order_id,order_date,product_id,product_name,category,region,sales_channel,quantity,unit_price,discount_pct,revenue,cost,profit,order_status
ORD-8242,2023-11-09,P004,USB-C Hub,Electronics,Alexandria,Retail Store,7,55,0.05,365.75,126,239.75,Completed
ORD-8243,2023-09-25,P009,Desk Lamp LED,Furniture,Giza,Wholesale,5,60,0.05,285.0,110,175.0,Completed
ORD-8244,2023-12-15,P009,Desk Lamp LED,Furniture,Alexandria,Online,8,60,0.0,480.0,176,304.0,Completed
ORD-8245,2023-04-10,P014,Resistance Bands Set,Sportswear,Cairo,Retail Store,8,28,0.0,224.0,64,160.0,Completed
ORD-8246,2023-08-13,P005,4K Monitor,Electronics,Cairo,Online,8,499,0.05,3792.4,2240,1552.4,Completed
ORD-8247,2023-05-29,P015,Water Bottle Pro,Sportswear,Giza,Retail Store,5,30,0.0,150.0,50,100.0,Completed
ORD-8248,2023-06-10,P003,Mechanical Keyboard,Electronics,Cairo,Online,2,110,0.05,209.0,90,119.0,Returned
ORD-8249,2023-09-21,P016,Python Book Adv.,Books,Cairo,Corporate,7,40,0.0,280.0,84,196.0,Completed
ORD-8250,2023-02-14,P013,Protein Powder 1kg,Sportswear,Luxor,Online,8,55,0.0,440.0,160,280.0,Completed
ORD-8251,2023-06-05,P015,Water Bottle Pro,Sportswear,Alexandria,Corporate,5,30,0.0,150.0,50,100.0,Pending
ORD-8252,2023-01-11,P013,Protein Powder 1kg,Sportswear,Cairo,Online,2,55,0.1,99.0,40,59.0,Completed
ORD-8253,2023-07-14,P009,Desk Lamp LED,Furniture,Alexandria,Online,5,60,0.2,240.0,110,130.0,Completed
ORD-8254,2023-09-23,P005,4K Monitor,Electronics,Cairo,Online,5,499,0.0,2495.0,1400,1095.0,Completed
ORD-8255,2023-02-05,P005,4K Monitor,Electronics,Giza,Retail Store,1,499,0.05,474.05,280,194.05,Completed
ORD-8256,2023-06-03,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-8257,2023-07-03,P009,Desk Lamp LED,Furniture,Alexandria,Online,6,60,0.05,342.0,132,210.0,Completed
ORD-8258,2023-08-28,P006,Office Chair Ergo,Furniture,Cairo,Wholesale,3,380,0.05,1083.0,540,543.0,Completed
ORD-8259,2023-05-12,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,4,1200,0.15,4080.0,3000,1080.0,Completed
ORD-8260,2023-03-13,P003,Mechanical Keyboard,Electronics,Luxor,Online,8,110,0.1,792.0,360,432.0,Pending
ORD-8261,2023-01-17,P007,Standing Desk,Furniture,Luxor,Online,8,650,0.15,4420.0,2560,1860.0,Completed
ORD-8262,2023-01-02,P003,Mechanical Keyboard,Electronics,Luxor,Online,4,110,0.0,440.0,180,260.0,Completed
ORD-8263,2023-03-05,P010,Whiteboard 4x3,Furniture,Alexandria,Online,1,130,0.05,123.5,55,68.5,Completed
ORD-8264,2023-09-10,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,7,1200,0.0,8400.0,5250,3150.0,Pending
ORD-8265,2023-09-12,P001,Laptop Pro 15,Electronics,Alexandria,Online,4,1200,0.1,4320.0,3000,1320.0,Completed
ORD-8266,2023-11-29,P002,Wireless Mouse,Electronics,Cairo,Retail Store,7,35,0.15,208.25,84,124.25,Completed
ORD-8267,2023-06-17,P004,USB-C Hub,Electronics,Luxor,Online,3,55,0.0,165.0,54,111.0,Completed
ORD-8268,2023-01-27,P007,Standing Desk,Furniture,Giza,Wholesale,6,650,0.15,3315.0,1920,1395.0,Pending
ORD-8269,2023-07-09,P011,Running Shoes X,Sportswear,Mansoura,Retail Store,2,95,0.0,190.0,80,110.0,Completed
ORD-8270,2023-08-04,P003,Mechanical Keyboard,Electronics,Luxor,Retail Store,1,110,0.05,104.5,45,59.5,Completed
ORD-8271,2023-08-23,P008,Bookshelf Wooden,Furniture,Luxor,Online,3,210,0.0,630.0,285,345.0,Completed
ORD-8272,2023-05-05,P008,Bookshelf Wooden,Furniture,Cairo,Online,2,210,0.15,357.0,190,167.0,Completed
ORD-8273,2023-02-15,P007,Standing Desk,Furniture,Luxor,Corporate,4,650,0.0,2600.0,1280,1320.0,Completed
ORD-8274,2023-03-22,P019,Business Analytics,Books,Cairo,Online,6,38,0.15,193.8,66,127.8,Completed
ORD-8275,2023-10-04,P005,4K Monitor,Electronics,Cairo,Wholesale,3,499,0.0,1497.0,840,657.0,Completed
ORD-8276,2023-11-12,P007,Standing Desk,Furniture,Tanta,Online,4,650,0.05,2470.0,1280,1190.0,Completed
ORD-8277,2023-10-15,P014,Resistance Bands Set,Sportswear,Alexandria,Wholesale,3,28,0.0,84.0,24,60.0,Completed
ORD-8278,2023-11-02,P003,Mechanical Keyboard,Electronics,Alexandria,Online,5,110,0.05,522.5,225,297.5,Completed
ORD-8279,2023-09-20,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,6,1200,0.2,5760.0,4500,1260.0,Completed
ORD-8280,2023-08-21,P005,4K Monitor,Electronics,Cairo,Online,1,499,0.0,499.0,280,219.0,Completed
ORD-8281,2023-04-25,P001,Laptop Pro 15,Electronics,Aswan,Wholesale,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-8282,2023-06-04,P002,Wireless Mouse,Electronics,Mansoura,Online,5,35,0.1,157.5,60,97.5,Completed
ORD-8283,2023-06-19,P011,Running Shoes X,Sportswear,Luxor,Online,8,95,0.0,760.0,320,440.0,Completed
ORD-8284,2023-09-24,P005,4K Monitor,Electronics,Cairo,Wholesale,4,499,0.05,1896.2,1120,776.2,Completed
ORD-8285,2023-11-16,P002,Wireless Mouse,Electronics,Zagazig,Online,4,35,0.15,119.0,48,71.0,Completed
ORD-8286,2023-06-30,P018,Data Science Hbk.,Books,Cairo,Online,2,48,0.0,96.0,28,68.0,Completed
ORD-8287,2023-01-11,P017,SQL Mastery Guide,Books,Giza,Wholesale,7,35,0.2,196.0,70,126.0,Completed
ORD-8288,2023-03-19,P010,Whiteboard 4x3,Furniture,Alexandria,Online,5,130,0.0,650.0,275,375.0,Pending
ORD-8289,2023-01-09,P015,Water Bottle Pro,Sportswear,Mansoura,Wholesale,1,30,0.05,28.5,10,18.5,Completed
ORD-8290,2023-02-22,P001,Laptop Pro 15,Electronics,Alexandria,Online,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-8291,2023-08-02,P013,Protein Powder 1kg,Sportswear,Alexandria,Online,4,55,0.0,220.0,80,140.0,Completed
ORD-8292,2023-03-06,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,3,110,0.0,330.0,135,195.0,Completed
ORD-8293,2023-02-28,P011,Running Shoes X,Sportswear,Alexandria,Online,5,95,0.0,475.0,200,275.0,Completed
ORD-8294,2023-06-14,P001,Laptop Pro 15,Electronics,Giza,Online,2,1200,0.1,2160.0,1500,660.0,Completed
ORD-8295,2023-01-17,P006,Office Chair Ergo,Furniture,Aswan,Online,2,380,0.05,722.0,360,362.0,Completed
ORD-8296,2023-10-02,P002,Wireless Mouse,Electronics,Luxor,Online,5,35,0.0,175.0,60,115.0,Returned
ORD-8297,2023-05-18,P004,USB-C Hub,Electronics,Cairo,Online,7,55,0.05,365.75,126,239.75,Completed
ORD-8298,2023-12-28,P010,Whiteboard 4x3,Furniture,Mansoura,Online,4,130,0.0,520.0,220,300.0,Completed
ORD-8299,2023-05-07,P006,Office Chair Ergo,Furniture,Alexandria,Online,3,380,0.0,1140.0,540,600.0,Completed
ORD-8300,2023-10-14,P001,Laptop Pro 15,Electronics,Giza,Online,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-8301,2023-04-21,P002,Wireless Mouse,Electronics,Luxor,Online,6,35,0.0,210.0,72,138.0,Completed
ORD-8302,2023-11-12,P008,Bookshelf Wooden,Furniture,Giza,Online,7,210,0.05,1396.5,665,731.5,Pending
ORD-8303,2023-10-15,P005,4K Monitor,Electronics,Alexandria,Retail Store,7,499,0.0,3493.0,1960,1533.0,Completed
ORD-8304,2023-12-08,P006,Office Chair Ergo,Furniture,Cairo,Wholesale,2,380,0.2,608.0,360,248.0,Pending
ORD-8305,2023-10-15,P006,Office Chair Ergo,Furniture,Cairo,Retail Store,8,380,0.0,3040.0,1440,1600.0,Completed
ORD-8306,2023-12-06,P007,Standing Desk,Furniture,Alexandria,Online,1,650,0.0,650.0,320,330.0,Completed
ORD-8307,2023-06-17,P013,Protein Powder 1kg,Sportswear,Tanta,Online,7,55,0.15,327.25,140,187.25,Completed
ORD-8308,2023-03-26,P002,Wireless Mouse,Electronics,Mansoura,Retail Store,8,35,0.0,280.0,96,184.0,Completed
ORD-8309,2023-08-11,P005,4K Monitor,Electronics,Alexandria,Retail Store,7,499,0.1,3143.7,1960,1183.7,Returned
ORD-8310,2023-04-19,P011,Running Shoes X,Sportswear,Cairo,Retail Store,2,95,0.0,190.0,80,110.0,Completed
ORD-8311,2023-07-01,P009,Desk Lamp LED,Furniture,Mansoura,Online,2,60,0.0,120.0,44,76.0,Completed
ORD-8312,2023-07-26,P007,Standing Desk,Furniture,Cairo,Online,6,650,0.05,3705.0,1920,1785.0,Completed
ORD-8313,2023-09-11,P004,USB-C Hub,Electronics,Luxor,Corporate,2,55,0.05,104.5,36,68.5,Returned
ORD-8314,2023-08-25,P011,Running Shoes X,Sportswear,Tanta,Retail Store,6,95,0.05,541.5,240,301.5,Completed
ORD-8315,2023-06-19,P007,Standing Desk,Furniture,Zagazig,Wholesale,7,650,0.05,4322.5,2240,2082.5,Completed
ORD-8316,2023-05-11,P003,Mechanical Keyboard,Electronics,Cairo,Online,3,110,0.0,330.0,135,195.0,Completed
ORD-8317,2023-03-28,P011,Running Shoes X,Sportswear,Giza,Online,6,95,0.1,513.0,240,273.0,Pending
ORD-8318,2023-01-03,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,2,1200,0.05,2280.0,1500,780.0,Completed
ORD-8319,2023-11-13,P014,Resistance Bands Set,Sportswear,Alexandria,Online,2,28,0.0,56.0,16,40.0,Completed
ORD-8320,2023-01-31,P001,Laptop Pro 15,Electronics,Cairo,Online,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-8321,2023-03-24,P008,Bookshelf Wooden,Furniture,Cairo,Wholesale,7,210,0.15,1249.5,665,584.5,Completed
ORD-8322,2023-07-30,P002,Wireless Mouse,Electronics,Cairo,Online,5,35,0.0,175.0,60,115.0,Completed
ORD-8323,2023-04-02,P007,Standing Desk,Furniture,Luxor,Online,5,650,0.0,3250.0,1600,1650.0,Completed
ORD-8324,2023-05-10,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,1,110,0.05,104.5,45,59.5,Completed
ORD-8325,2023-12-11,P001,Laptop Pro 15,Electronics,Mansoura,Wholesale,4,1200,0.15,4080.0,3000,1080.0,Completed
ORD-8326,2023-11-30,P005,4K Monitor,Electronics,Mansoura,Corporate,6,499,0.1,2694.6,1680,1014.6,Completed
ORD-8327,2023-04-01,P005,4K Monitor,Electronics,Giza,Online,1,499,0.05,474.05,280,194.05,Completed
ORD-8328,2023-07-16,P003,Mechanical Keyboard,Electronics,Cairo,Wholesale,7,110,0.0,770.0,315,455.0,Completed
ORD-8329,2023-09-07,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,1,1200,0.0,1200.0,750,450.0,Completed
ORD-8330,2023-08-11,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,4,1200,0.0,4800.0,3000,1800.0,Returned
ORD-8331,2023-02-08,P008,Bookshelf Wooden,Furniture,Cairo,Online,8,210,0.0,1680.0,760,920.0,Completed
ORD-8332,2023-06-29,P009,Desk Lamp LED,Furniture,Cairo,Online,4,60,0.0,240.0,88,152.0,Completed
ORD-8333,2023-11-28,P003,Mechanical Keyboard,Electronics,Alexandria,Retail Store,4,110,0.0,440.0,180,260.0,Completed
ORD-8334,2023-04-12,P011,Running Shoes X,Sportswear,Luxor,Online,8,95,0.0,760.0,320,440.0,Completed
ORD-8335,2023-01-13,P002,Wireless Mouse,Electronics,Alexandria,Online,1,35,0.0,35.0,12,23.0,Completed
ORD-8336,2023-08-01,P015,Water Bottle Pro,Sportswear,Tanta,Online,5,30,0.0,150.0,50,100.0,Completed
ORD-8337,2023-02-05,P015,Water Bottle Pro,Sportswear,Giza,Retail Store,2,30,0.0,60.0,20,40.0,Completed
ORD-8338,2023-12-21,P019,Business Analytics,Books,Alexandria,Online,5,38,0.0,190.0,55,135.0,Completed
ORD-8339,2023-04-19,P003,Mechanical Keyboard,Electronics,Cairo,Online,1,110,0.05,104.5,45,59.5,Completed
ORD-8340,2023-06-09,P018,Data Science Hbk.,Books,Alexandria,Online,2,48,0.0,96.0,28,68.0,Completed
ORD-8341,2023-12-30,P013,Protein Powder 1kg,Sportswear,Alexandria,Online,7,55,0.0,385.0,140,245.0,Completed
ORD-8342,2023-04-11,P015,Water Bottle Pro,Sportswear,Alexandria,Online,6,30,0.0,180.0,60,120.0,Returned
ORD-8343,2023-03-11,P011,Running Shoes X,Sportswear,Cairo,Online,4,95,0.0,380.0,160,220.0,Completed
ORD-8344,2023-04-06,P009,Desk Lamp LED,Furniture,Luxor,Retail Store,8,60,0.1,432.0,176,256.0,Completed
ORD-8345,2023-08-13,P005,4K Monitor,Electronics,Giza,Online,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-8346,2023-11-08,P001,Laptop Pro 15,Electronics,Cairo,Corporate,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-8347,2023-03-15,P003,Mechanical Keyboard,Electronics,Aswan,Online,4,110,0.15,374.0,180,194.0,Returned
ORD-8348,2023-03-21,P003,Mechanical Keyboard,Electronics,Cairo,Wholesale,5,110,0.0,550.0,225,325.0,Completed
ORD-8349,2023-06-21,P005,4K Monitor,Electronics,Alexandria,Online,1,499,0.0,499.0,280,219.0,Completed
ORD-8350,2023-05-18,P002,Wireless Mouse,Electronics,Luxor,Online,2,35,0.0,70.0,24,46.0,Completed
ORD-8351,2023-11-18,P017,SQL Mastery Guide,Books,Zagazig,Online,7,35,0.0,245.0,70,175.0,Returned
ORD-8352,2023-02-07,P016,Python Book Adv.,Books,Zagazig,Retail Store,3,40,0.15,102.0,36,66.0,Completed
ORD-8353,2023-04-14,P017,SQL Mastery Guide,Books,Zagazig,Retail Store,7,35,0.0,245.0,70,175.0,Completed
ORD-8354,2023-09-03,P018,Data Science Hbk.,Books,Tanta,Online,5,48,0.0,240.0,70,170.0,Completed
ORD-8355,2023-12-30,P005,4K Monitor,Electronics,Luxor,Online,4,499,0.0,1996.0,1120,876.0,Completed
ORD-8356,2023-11-11,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,3,1200,0.1,3240.0,2250,990.0,Completed
ORD-8357,2023-09-05,P005,4K Monitor,Electronics,Cairo,Retail Store,2,499,0.05,948.1,560,388.1,Completed
ORD-8358,2023-10-04,P008,Bookshelf Wooden,Furniture,Alexandria,Corporate,6,210,0.0,1260.0,570,690.0,Completed
ORD-8359,2023-01-22,P019,Business Analytics,Books,Alexandria,Retail Store,4,38,0.05,144.4,44,100.4,Completed
ORD-8360,2023-08-03,P005,4K Monitor,Electronics,Alexandria,Online,3,499,0.1,1347.3,840,507.3,Pending
ORD-8361,2023-06-07,P005,4K Monitor,Electronics,Alexandria,Online,2,499,0.1,898.2,560,338.2,Completed
ORD-8362,2023-11-11,P017,SQL Mastery Guide,Books,Aswan,Corporate,3,35,0.05,99.75,30,69.75,Completed
ORD-8363,2023-11-03,P005,4K Monitor,Electronics,Mansoura,Online,1,499,0.15,424.15,280,144.15,Completed
ORD-8364,2023-04-08,P006,Office Chair Ergo,Furniture,Cairo,Retail Store,1,380,0.1,342.0,180,162.0,Completed
ORD-8365,2023-02-06,P018,Data Science Hbk.,Books,Cairo,Wholesale,2,48,0.0,96.0,28,68.0,Completed
ORD-8366,2023-04-30,P008,Bookshelf Wooden,Furniture,Luxor,Wholesale,6,210,0.05,1197.0,570,627.0,Completed
ORD-8367,2023-03-13,P009,Desk Lamp LED,Furniture,Cairo,Online,3,60,0.2,144.0,66,78.0,Completed
ORD-8368,2023-05-05,P012,Yoga Mat Premium,Sportswear,Cairo,Retail Store,6,45,0.1,243.0,90,153.0,Completed
ORD-8369,2023-02-04,P009,Desk Lamp LED,Furniture,Giza,Corporate,2,60,0.05,114.0,44,70.0,Pending
ORD-8370,2023-08-29,P007,Standing Desk,Furniture,Giza,Online,4,650,0.05,2470.0,1280,1190.0,Completed
ORD-8371,2023-07-19,P020,Power BI Complete,Books,Cairo,Online,8,32,0.15,217.6,80,137.6,Completed
ORD-8372,2023-05-31,P006,Office Chair Ergo,Furniture,Mansoura,Wholesale,3,380,0.0,1140.0,540,600.0,Completed
ORD-8373,2023-06-18,P013,Protein Powder 1kg,Sportswear,Mansoura,Online,2,55,0.0,110.0,40,70.0,Completed
ORD-8374,2023-04-12,P005,4K Monitor,Electronics,Cairo,Retail Store,1,499,0.15,424.15,280,144.15,Completed
ORD-8375,2023-12-13,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,5,110,0.1,495.0,225,270.0,Completed
ORD-8376,2023-01-26,P005,4K Monitor,Electronics,Cairo,Online,3,499,0.1,1347.3,840,507.3,Completed
ORD-8377,2023-05-20,P001,Laptop Pro 15,Electronics,Cairo,Online,4,1200,0.15,4080.0,3000,1080.0,Completed
ORD-8378,2023-12-28,P001,Laptop Pro 15,Electronics,Zagazig,Online,2,1200,0.1,2160.0,1500,660.0,Completed
ORD-8379,2023-04-10,P005,4K Monitor,Electronics,Zagazig,Wholesale,1,499,0.05,474.05,280,194.05,Pending
ORD-8380,2023-06-23,P003,Mechanical Keyboard,Electronics,Mansoura,Online,1,110,0.15,93.5,45,48.5,Completed
ORD-8381,2023-10-30,P001,Laptop Pro 15,Electronics,Zagazig,Online,3,1200,0.05,3420.0,2250,1170.0,Completed
ORD-8382,2023-11-29,P006,Office Chair Ergo,Furniture,Mansoura,Online,5,380,0.1,1710.0,900,810.0,Completed
ORD-8383,2023-04-20,P004,USB-C Hub,Electronics,Cairo,Retail Store,7,55,0.1,346.5,126,220.5,Completed
ORD-8384,2023-02-28,P011,Running Shoes X,Sportswear,Cairo,Retail Store,7,95,0.0,665.0,280,385.0,Completed
ORD-8385,2023-06-13,P019,Business Analytics,Books,Cairo,Retail Store,8,38,0.1,273.6,88,185.6,Completed
ORD-8386,2023-03-31,P016,Python Book Adv.,Books,Cairo,Retail Store,7,40,0.15,238.0,84,154.0,Completed
ORD-8387,2023-10-01,P001,Laptop Pro 15,Electronics,Alexandria,Online,4,1200,0.05,4560.0,3000,1560.0,Completed
ORD-8388,2023-03-02,P005,4K Monitor,Electronics,Luxor,Online,7,499,0.0,3493.0,1960,1533.0,Completed
ORD-8389,2023-09-03,P005,4K Monitor,Electronics,Tanta,Online,2,499,0.1,898.2,560,338.2,Completed
ORD-8390,2023-01-31,P015,Water Bottle Pro,Sportswear,Zagazig,Retail Store,3,30,0.1,81.0,30,51.0,Completed
ORD-8391,2023-12-12,P013,Protein Powder 1kg,Sportswear,Giza,Retail Store,6,55,0.05,313.5,120,193.5,Completed
ORD-8392,2023-01-28,P015,Water Bottle Pro,Sportswear,Cairo,Retail Store,2,30,0.0,60.0,20,40.0,Completed
ORD-8393,2023-06-22,P003,Mechanical Keyboard,Electronics,Cairo,Wholesale,7,110,0.05,731.5,315,416.5,Completed
ORD-8394,2023-10-03,P018,Data Science Hbk.,Books,Alexandria,Online,2,48,0.1,86.4,28,58.4,Completed
ORD-8395,2023-09-11,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-8396,2023-09-28,P002,Wireless Mouse,Electronics,Luxor,Retail Store,5,35,0.15,148.75,60,88.75,Completed
ORD-8397,2023-02-09,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,4,1200,0.1,4320.0,3000,1320.0,Completed
ORD-8398,2023-01-24,P005,4K Monitor,Electronics,Mansoura,Retail Store,6,499,0.2,2395.2,1680,715.2,Completed
ORD-8399,2023-04-30,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,1,110,0.2,88.0,45,43.0,Completed
ORD-8400,2023-04-21,P017,SQL Mastery Guide,Books,Mansoura,Online,2,35,0.1,63.0,20,43.0,Completed
ORD-8401,2023-02-17,P008,Bookshelf Wooden,Furniture,Aswan,Online,5,210,0.1,945.0,475,470.0,Completed
ORD-8402,2023-09-30,P006,Office Chair Ergo,Furniture,Alexandria,Online,5,380,0.0,1900.0,900,1000.0,Completed
ORD-8403,2023-01-09,P016,Python Book Adv.,Books,Alexandria,Retail Store,1,40,0.15,34.0,12,22.0,Completed
ORD-8404,2023-05-07,P007,Standing Desk,Furniture,Cairo,Online,5,650,0.0,3250.0,1600,1650.0,Completed
ORD-8405,2023-04-12,P009,Desk Lamp LED,Furniture,Alexandria,Online,1,60,0.0,60.0,22,38.0,Completed
ORD-8406,2023-07-18,P005,4K Monitor,Electronics,Giza,Online,2,499,0.0,998.0,560,438.0,Completed
ORD-8407,2023-12-20,P005,4K Monitor,Electronics,Zagazig,Retail Store,3,499,0.1,1347.3,840,507.3,Pending
ORD-8408,2023-06-08,P001,Laptop Pro 15,Electronics,Giza,Retail Store,2,1200,0.05,2280.0,1500,780.0,Completed
ORD-8409,2023-05-24,P002,Wireless Mouse,Electronics,Alexandria,Online,5,35,0.15,148.75,60,88.75,Completed
ORD-8410,2023-09-13,P016,Python Book Adv.,Books,Mansoura,Online,8,40,0.0,320.0,96,224.0,Completed
ORD-8411,2023-07-26,P002,Wireless Mouse,Electronics,Cairo,Online,3,35,0.0,105.0,36,69.0,Pending
ORD-8412,2023-05-20,P009,Desk Lamp LED,Furniture,Luxor,Wholesale,5,60,0.2,240.0,110,130.0,Completed
ORD-8413,2023-11-16,P001,Laptop Pro 15,Electronics,Mansoura,Online,1,1200,0.0,1200.0,750,450.0,Completed
ORD-8414,2023-07-12,P012,Yoga Mat Premium,Sportswear,Luxor,Wholesale,4,45,0.1,162.0,60,102.0,Completed
ORD-8415,2023-10-22,P011,Running Shoes X,Sportswear,Cairo,Retail Store,4,95,0.1,342.0,160,182.0,Completed
ORD-8416,2023-01-27,P011,Running Shoes X,Sportswear,Tanta,Retail Store,5,95,0.0,475.0,200,275.0,Completed
ORD-8417,2023-03-23,P001,Laptop Pro 15,Electronics,Alexandria,Corporate,7,1200,0.0,8400.0,5250,3150.0,Pending
ORD-8418,2023-12-15,P003,Mechanical Keyboard,Electronics,Alexandria,Online,7,110,0.0,770.0,315,455.0,Completed
ORD-8419,2023-02-27,P011,Running Shoes X,Sportswear,Zagazig,Online,2,95,0.1,171.0,80,91.0,Completed
ORD-8420,2023-12-03,P006,Office Chair Ergo,Furniture,Aswan,Online,1,380,0.05,361.0,180,181.0,Completed
ORD-8421,2023-08-05,P004,USB-C Hub,Electronics,Mansoura,Wholesale,8,55,0.05,418.0,144,274.0,Completed
ORD-8422,2023-06-23,P002,Wireless Mouse,Electronics,Alexandria,Retail Store,3,35,0.0,105.0,36,69.0,Completed
ORD-8423,2023-05-02,P015,Water Bottle Pro,Sportswear,Mansoura,Retail Store,4,30,0.0,120.0,40,80.0,Completed
ORD-8424,2023-01-25,P003,Mechanical Keyboard,Electronics,Aswan,Retail Store,7,110,0.0,770.0,315,455.0,Completed
ORD-8425,2023-04-08,P005,4K Monitor,Electronics,Zagazig,Online,1,499,0.1,449.1,280,169.1,Completed
ORD-8426,2023-12-07,P007,Standing Desk,Furniture,Mansoura,Online,8,650,0.05,4940.0,2560,2380.0,Completed
ORD-8427,2023-02-03,P009,Desk Lamp LED,Furniture,Giza,Online,4,60,0.0,240.0,88,152.0,Completed
ORD-8428,2023-05-24,P006,Office Chair Ergo,Furniture,Mansoura,Online,1,380,0.0,380.0,180,200.0,Completed
ORD-8429,2023-12-03,P006,Office Chair Ergo,Furniture,Tanta,Online,1,380,0.0,380.0,180,200.0,Completed
ORD-8430,2023-03-17,P010,Whiteboard 4x3,Furniture,Luxor,Wholesale,6,130,0.0,780.0,330,450.0,Completed
ORD-8431,2023-11-09,P007,Standing Desk,Furniture,Tanta,Retail Store,6,650,0.05,3705.0,1920,1785.0,Completed
ORD-8432,2023-05-19,P006,Office Chair Ergo,Furniture,Cairo,Retail Store,7,380,0.0,2660.0,1260,1400.0,Completed
ORD-8433,2023-02-27,P007,Standing Desk,Furniture,Cairo,Wholesale,4,650,0.1,2340.0,1280,1060.0,Completed
ORD-8434,2023-03-10,P002,Wireless Mouse,Electronics,Cairo,Retail Store,7,35,0.05,232.75,84,148.75,Returned
ORD-8435,2023-08-16,P004,USB-C Hub,Electronics,Luxor,Online,8,55,0.15,374.0,144,230.0,Completed
ORD-8436,2023-12-15,P007,Standing Desk,Furniture,Luxor,Retail Store,5,650,0.15,2762.5,1600,1162.5,Completed
ORD-8437,2023-05-20,P004,USB-C Hub,Electronics,Cairo,Retail Store,8,55,0.15,374.0,144,230.0,Completed
ORD-8438,2023-03-12,P001,Laptop Pro 15,Electronics,Alexandria,Wholesale,5,1200,0.0,6000.0,3750,2250.0,Completed
ORD-8439,2023-01-20,P001,Laptop Pro 15,Electronics,Alexandria,Online,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-8440,2023-10-01,P003,Mechanical Keyboard,Electronics,Tanta,Wholesale,2,110,0.05,209.0,90,119.0,Pending
ORD-8441,2023-09-30,P019,Business Analytics,Books,Luxor,Wholesale,7,38,0.0,266.0,77,189.0,Pending
ORD-8442,2023-10-21,P001,Laptop Pro 15,Electronics,Alexandria,Online,2,1200,0.15,2040.0,1500,540.0,Completed
ORD-8443,2023-02-11,P003,Mechanical Keyboard,Electronics,Cairo,Wholesale,5,110,0.15,467.5,225,242.5,Completed
ORD-8444,2023-10-03,P012,Yoga Mat Premium,Sportswear,Aswan,Retail Store,5,45,0.0,225.0,75,150.0,Pending
ORD-8445,2023-02-08,P011,Running Shoes X,Sportswear,Alexandria,Retail Store,5,95,0.0,475.0,200,275.0,Completed
ORD-8446,2023-04-11,P009,Desk Lamp LED,Furniture,Cairo,Online,6,60,0.1,324.0,132,192.0,Returned
ORD-8447,2023-04-27,P001,Laptop Pro 15,Electronics,Cairo,Online,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-8448,2023-06-08,P011,Running Shoes X,Sportswear,Tanta,Corporate,7,95,0.05,631.75,280,351.75,Completed
ORD-8449,2023-02-02,P002,Wireless Mouse,Electronics,Cairo,Retail Store,1,35,0.15,29.75,12,17.75,Completed
ORD-8450,2023-02-22,P006,Office Chair Ergo,Furniture,Cairo,Wholesale,8,380,0.0,3040.0,1440,1600.0,Completed
ORD-8451,2023-01-02,P005,4K Monitor,Electronics,Giza,Corporate,2,499,0.05,948.1,560,388.1,Completed
ORD-8452,2023-09-14,P008,Bookshelf Wooden,Furniture,Alexandria,Retail Store,5,210,0.0,1050.0,475,575.0,Completed
ORD-8453,2023-02-17,P004,USB-C Hub,Electronics,Alexandria,Corporate,1,55,0.0,55.0,18,37.0,Completed
ORD-8454,2023-12-21,P003,Mechanical Keyboard,Electronics,Zagazig,Retail Store,7,110,0.0,770.0,315,455.0,Completed
ORD-8455,2023-09-27,P001,Laptop Pro 15,Electronics,Tanta,Corporate,1,1200,0.0,1200.0,750,450.0,Completed
ORD-8456,2023-01-12,P004,USB-C Hub,Electronics,Cairo,Online,1,55,0.1,49.5,18,31.5,Completed
ORD-8457,2023-07-15,P005,4K Monitor,Electronics,Luxor,Wholesale,4,499,0.0,1996.0,1120,876.0,Returned
ORD-8458,2023-08-11,P005,4K Monitor,Electronics,Cairo,Online,3,499,0.1,1347.3,840,507.3,Returned
ORD-8459,2023-10-04,P005,4K Monitor,Electronics,Giza,Online,3,499,0.1,1347.3,840,507.3,Completed
